,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
0,0,357230,에이치피오,"18,650","19,938,160/ 0",0,236,283,382,516,"1,428","2,009","2,299","2,627",30,47,72,101,257,396,478,559,22,32,56,78,171,302,398,463,163,264,326,542,902,"1,387","1,708","2,205",42,57,69,123,190,369,280,314,120,207,257,329,615,905,"1,261","1,679",19.19,19.39,23.93,24.71,35.59,39.39,33.15,28.44,150,212,371,484,"1,028","1,584","1,801","2,096", , , , , ,11.78,10.36,8.90, , , , , ,4.11,2.95,2.21,"14,960","14,960","14,960","14,960","16,947", , , 
1,1,377400,하이제6호스팩,"3,780","5,407,500/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,294570,쿠콘,"60,600","7,945,838/ 0","295,108", ,147,259,412,514,581, , , ,22,35,62,112,145, , , ,15,34,92,189,125, , , ,158,719,975,"1,420", , , , ,72,503,605,755, , , , ,87,215,368,663, , , , , ,22.95,31.46,36.49,18.40, , , ,351,588,"1,385","2,841","1,618", , , , , , , ,37.45, , , , , , , , , , , ,"4,416","6,624","6,624","6,624", , , 
3,3,351330,이삭엔지니어링,"15,650","8,288,520/ 0","80,000",240,269,416,328,448,550, , ,15,27,66,33,53,75, , ,10,12,53,27,47,71, , ,141,182,286,341,327, , , ,103,133,183,212,149, , , ,38,50,103,129,179, , , ,31.22,27.11,N/A(IFRS),23.02,30.54,39.73, , ,186,212,952,428,770,926, , , , , , , ,16.90, , , , , , , , , , ,"5,600","5,600","5,600","5,600","5,640", , , 
4,4,059270,해성티피씨,"18,950","4,630,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,373340,유진스팩6호,"4,530","3,020,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,367480,유안타제8호스팩,"2,240","6,490,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,333620,엔시스,"18,550","10,556,344/ 0",0, ,209,278,319,364,537,622, , ,4,26,37,74,117,164, , ,3,23,19,36,91,126, , ,98,172,213,278,724,881, , ,74,145,166,130,236,267, , ,24,28,47,149,488,614, , , ,N/A(IFRS),51.57,36.60,23.76,8.17, , ,"2,131","18,775","14,490",410,744,426, , , , , , ,24.93,43.52, , , , , , ,4.01,3.19, , ,121,121,"8,034","8,720", , , 
8,8,289220,자이언트스텝,"41,700","9,515,765/ 0","262,731",133,197,205,205,202,353,478, ,20,2,-25,-21,-15,45,94, ,16,5,-22,-31,-14,40,73, ,122,149,141,168,227,275,352, ,16,38,42,100,78,79,87, ,106,111,99,68,148,196,265, , ,4.87,-21.32,-37.58,-13.13,22.66,31.67, ,256,77,-318,-441,-190,425,767, , , , , , ,98.15,54.36, , , , , , ,20.25,14.97, ,"6,889","6,889","7,039","7,039","7,986", , , 
9,9,361390,제노코,"48,300","2,442,140/ 0","270,394",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
